poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Donnie Darko,15,113 min,"Drama, Mystery, Sci-Fi",8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"('Jake Gyllenhaal',), ('Jena Malone',), ('Mary McDonnell',), ('Holmes Osborne',)","7,91,646",$1.48M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Requiem for a Dream,18,102 min,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"('Ellen Burstyn',), ('Jared Leto',), ('Jennifer Connelly',), ('Marlon Wayans',)","8,30,490",$3.64M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gone Girl,18,149 min,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"('Ben Affleck',), ('Rosamund Pike',), ('Neil Patrick Harris',), ('Tyler Perry',)","9,65,733",$167.77M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Alien,X,117 min,"Horror, Sci-Fi",8.5,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"('Sigourney Weaver',), ('Tom Skerritt',), ('John Hurt',), ('Veronica Cartwright',)","8,66,157",$78.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Episode VII - The Force Awakens,12A,138 min,"Action, Adventure, Sci-Fi",7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"('Daisy Ridley',), ('John Boyega',), ('Oscar Isaac',), ('Domhnall Gleeson',)","9,19,840",$936.66M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Gran Torino,15,116 min,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"('Clint Eastwood',), ('Bee Vang',), ('Christopher Carley',), ('Ahney Her',)","7,68,600",$148.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Clockwork Orange,X,136 min,"Crime, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"('Malcolm McDowell',), ('Patrick Magee',), ('Michael Bates',), ('Warren Clarke',)","8,18,737",$6.21M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Iron Man 3,12A,130 min,"Action, Adventure, Sci-Fi",7.1,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"('Robert Downey Jr.',), ('Guy Pearce',), ('Gwyneth Paltrow',), ('Don Cheadle',)","8,37,520",$409.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Black Swan,15,108 min,"Drama, Thriller",8,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,"('Natalie Portman',), ('Mila Kunis',), ('Vincent Cassel',), ('Winona Ryder',)","7,55,683",$106.95M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mad Max: Fury Road,15,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"('Tom Hardy',), ('Charlize Theron',), ('Nicholas Hoult',), ('Zoë Kravitz',)","9,83,720",$154.06M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Man of Steel,12A,143 min,"Action, Adventure, Sci-Fi",7.1,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,Zack Snyder,"('Henry Cavill',), ('Amy Adams',), ('Michael Shannon',), ('Diane Lane',)","7,61,417",$291.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Spider-Man,12A,121 min,"Action, Adventure, Sci-Fi",7.4,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"('Tobey Maguire',), ('Kirsten Dunst',), ('Willem Dafoe',), ('James Franco',)","8,05,657",$403.71M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Toy Story 3,U,103 min,"Animation, Adventure, Comedy",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"('Tom Hanks',), ('Tim Allen',), ('Joan Cusack',), ('Ned Beatty',)","8,25,219",$415.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Harry Potter and the Deathly Hallows: Part 2,12A,130 min,"Adventure, Fantasy, Mystery",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"('Daniel Radcliffe',), ('Emma Watson',), ('Rupert Grint',), ('Michael Gambon',)","8,59,602",$381.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Scarface,18,170 min,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"('Al Pacino',), ('Michelle Pfeiffer',), ('Steven Bauer',), ('Mary Elizabeth Mastrantonio',)","8,23,949",$45.60M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Big Lebowski,18,117 min,"Comedy, Crime",8.1,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,"('Ethan Coen',), ('Jeff Bridges',), ('John Goodman',), ('Julianne Moore',)","7,98,814",$17.50M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Thor,12A,115 min,"Action, Adventure, Fantasy",7,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"('Chris Hemsworth',), ('Anthony Hopkins',), ('Natalie Portman',), ('Tom Hiddleston',)","8,36,350",$181.03M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Episode I - The Phantom Menace,U,136 min,"Action, Adventure, Fantasy",6.5,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",George Lucas,"('Ewan McGregor',), ('Liam Neeson',), ('Natalie Portman',), ('Jake Lloyd',)","7,95,403",$474.54M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Amélie,15,122 min,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"('Audrey Tautou',), ('Mathieu Kassovitz',), ('Rufus',), ('Lorella Cravotta',)","7,49,530",$33.23M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Silver Linings Playbook,15,122 min,"Comedy, Drama, Romance",7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"('Bradley Cooper',), ('Jennifer Lawrence',), ('Robert De Niro',), ('Jacki Weaver',)","7,03,803",$132.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,City of God,18,130 min,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,"('Kátia Lund',), ('Alexandre Rodrigues',), ('Leandro Firmino',), ('Matheus Nachtergaele',)","7,48,122",$7.56M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,District 9,15,112 min,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"('Sharlto Copley',), ('David James',), ('Jason Cope',), ('Nathalie Boltt',)","6,76,036",$115.65M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,I Am Legend,15,101 min,"Action, Drama, Sci-Fi",7.2,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"('Will Smith',), ('Alice Braga',), ('Charlie Tahan',), ('Salli Richardson-Whitfield',)","7,47,517",$256.39M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Catch Me If You Can,12A,141 min,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"('Leonardo DiCaprio',), ('Tom Hanks',), ('Christopher Walken',), ('Martin Sheen',)","9,58,178",$164.62M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Skyfall,12A,143 min,"Action, Adventure, Thriller",7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"('Daniel Craig',), ('Javier Bardem',), ('Naomie Harris',), ('Judi Dench',)","6,91,070",$304.36M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Pirates of the Caribbean: Dead Man's Chest,12A,151 min,"Action, Adventure, Fantasy",7.3,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"('Johnny Depp',), ('Orlando Bloom',), ('Keira Knightley',), ('Jack Davenport',)","7,10,348",$423.32M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Iron Man 2,12A,124 min,"Action, Adventure, Sci-Fi",6.9,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Jon Favreau,"('Robert Downey Jr.',), ('Mickey Rourke',), ('Gwyneth Paltrow',), ('Don Cheadle',)","8,05,064",$312.43M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Wars: Episode III - Revenge of the Sith,12A,140 min,"Action, Adventure, Fantasy",7.6,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,"('Hayden Christensen',), ('Natalie Portman',), ('Ewan McGregor',), ('Samuel L. Jackson',)","7,80,037",$380.26M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X-Men: First Class,12A,131 min,"Action, Adventure, Sci-Fi",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"('James McAvoy',), ('Michael Fassbender',), ('Jennifer Lawrence',), ('Kevin Bacon',)","6,86,938",$146.41M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Indiana Jones and the Last Crusade,PG,127 min,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against",Steven Spielberg,"('Harrison Ford',), ('Sean Connery',), ('Alison Doody',), ('Denholm Elliott',)","7,45,875",$197.17M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Transformers,12A,144 min,"Action, Adventure, Sci-Fi",7,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,"('Shia LaBeouf',), ('Megan Fox',), ('Josh Duhamel',), ('Tyrese Gibson',)","6,32,481",$319.25M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X-Men: Days of Future Past,12A,132 min,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"('Patrick Stewart',), ('Ian McKellen',), ('Hugh Jackman',), ('James McAvoy',)","7,05,585",$233.92M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Kill Bill: Vol. 2,18,137 min,"Action, Crime, Thriller",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,"('Uma Thurman',), ('David Carradine',), ('Michael Madsen',), ('Daryl Hannah',)","7,45,911",$66.21M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Captain America: The First Avenger,12A,124 min,"Action, Adventure, Sci-Fi",6.9,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",Joe Johnston,"('Chris Evans',), ('Hugo Weaving',), ('Samuel L. Jackson',), ('Hayley Atwell',)","8,32,397",$176.65M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Taxi Driver,X,114 min,"Crime, Drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"('Robert De Niro',), ('Jodie Foster',), ('Cybill Shepherd',), ('Albert Brooks',)","8,13,309",$28.26M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Star Trek,12A,127 min,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"('Chris Pine',), ('Zachary Quinto',), ('Simon Pegg',), ('Leonard Nimoy',)","6,01,266",$257.73M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The King's Speech,15,118 min,"Biography, Drama, History",8,The story of,Tom Hooper,"('Colin Firth',), ('Geoffrey Rush',), ('Helena Bonham Carter',), ('Derek Jacobi',)","6,75,631",$138.80M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"The Good, the Bad and the Ugly",X,148 min,"Adventure, Western",8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"('Clint Eastwood',), ('Eli Wallach',), ('Lee Van Cleef',), ('Aldo Giuffrè',)","7,51,207",$6.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Untouchable,15,112 min,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"('Éric Toledano',), ('François Cluzet',), ('Omar Sy',), ('Anne Le Ny',)","8,42,798",$13.18M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Hunger Games: Catching Fire,12A,146 min,"Action, Adventure, Sci-Fi",7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"('Jennifer Lawrence',), ('Josh Hutcherson',), ('Liam Hemsworth',), ('Philip Seymour Hoffman',)","6,57,641",$424.67M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Pianist,15,150 min,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"('Adrien Brody',), ('Thomas Kretschmann',), ('Frank Finlay',), ('Emilia Fox',)","8,16,651",$32.57M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Captain America: The Winter Soldier,12A,136 min,"Action, Adventure, Sci-Fi",7.8,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,"('Joe Russo',), ('Chris Evans',), ('Samuel L. Jackson',), ('Scarlett Johansson',)","8,30,936",$259.77M
